,image_id,sunlit,cloud_percentage
10927,4370800,True,0.0
10928,4371200,True,0.0
10929,4371600,True,0.0
10930,4372000,True,0.0
10931,4372400,True,0.0
10932,4372800,True,0.0
10933,4373200,True,0.0
10934,4373600,True,0.0
10935,4374000,True,0.0
10936,4374400,True,0.0
10937,4374800,True,0.0
10938,4375200,True,0.0
10939,4375600,True,0.0
10940,4376000,True,0.0
10941,4376400,True,0.0
10942,4376800,True,0.0
10943,4377200,True,0.0
10944,4377600,True,0.0
10945,4378000,True,0.0
10946,4378400,True,0.0
10947,4378800,True,0.0
10948,4379200,True,0.0
10949,4379600,True,0.0
10950,4380000,True,0.0
10951,4380400,True,0.0
10952,4380800,True,0.0
10953,4381200,True,0.0
10954,4381600,True,0.0
10955,4382000,True,0.0
10956,4382400,True,0.0
10957,4382800,True,0.0
10958,4383200,True,0.0
10959,4383600,True,0.0
10960,4384000,True,0.0
10961,4384400,True,0.0
10962,4384800,True,0.0
10963,4385200,True,0.0
10964,4385600,True,0.0
10965,4386000,True,0.0
10966,4386400,True,0.0
10967,4386800,True,0.0
10968,4387200,True,0.0
10969,4387600,True,0.0
10970,4388000,True,0.0
10971,4388400,True,0.0
10972,4388800,True,0.0
10973,4389200,True,0.0
10974,4389600,True,0.0
10975,4390000,True,0.0
10976,4390400,True,0.0
10977,4390800,True,0.0
10978,4391200,True,0.0
10979,4391600,True,0.0
10980,4392000,True,0.0
10981,4392400,True,0.0
10982,4392800,True,0.0
10983,4393200,True,0.0
10984,4393600,True,0.0
10985,4394000,True,0.0
10986,4394400,True,0.0
10987,4394800,True,0.0
10988,4395200,True,0.0
10989,4395600,True,0.0
10990,4396000,True,0.0
10991,4396400,True,0.0
10992,4396800,True,0.0
10993,4397200,True,0.0
10994,4397600,True,0.0
10995,4398000,True,0.0
10996,4398400,True,0.0
10997,4398800,True,0.0
10998,4399200,True,0.0
10999,4399600,True,0.0
11000,4400000,True,0.0
11001,4400400,True,0.0
11002,4400800,True,0.0
11003,4401200,True,0.0
11004,4401600,True,0.00016357421875
11005,4402000,True,0.0
11006,4402400,True,0.0
11007,4402800,True,0.0
11008,4403200,True,0.0
11009,4403600,True,0.0
11010,4404000,True,0.0
11011,4404400,True,0.0
11012,4404800,True,0.0
11013,4405200,True,0.0
11014,4405600,True,0.0
11015,4406000,True,0.0
11016,4406400,True,0.0
11017,4406800,True,0.0
11018,4407200,True,0.0
11019,4407600,True,8.48388671875e-05
11020,4408000,True,0.015367431640625
11021,4408400,True,0.04451416015625
11022,4408800,True,0.4499198913574219
11023,4409200,True,0.6412620544433594
11024,4409600,True,0.5273220825195313
11025,4410000,True,0.07472442626953125
11026,4410400,True,0.0
11027,4410800,True,0.0
11028,4411200,True,0.02028167724609375
11029,4411600,True,0.19773712158203124
11030,4412000,True,0.41387344360351563
11031,4412400,True,0.007033233642578125
11032,4412800,True,0.000703125
11033,4413200,True,0.00187164306640625
11034,4413600,True,0.0026605224609375
11035,4414000,True,0.00026580810546875
11036,4414400,True,0.08653594970703125
11037,4414800,True,0.1598223876953125
11038,4415200,True,0.054204559326171874
11039,4415600,True,0.0086810302734375
11040,4416000,True,0.26016357421875
11041,4416400,True,0.5226461791992187
11042,4416800,True,0.9998983764648437
11043,4417200,True,0.9079197692871094
11044,4417600,True,0.9281108093261718
11045,4418000,True,0.99905517578125
11046,4418400,True,0.9995616149902343
11047,4418800,True,0.9118901062011718
11048,4419200,True,0.8195271301269531
11049,4419600,True,0.8880323791503906
11050,4420000,True,0.8502671813964844
11051,4420400,True,0.7010435485839843
11052,4420800,True,0.65155029296875
11053,4421200,True,0.6230513000488281
11054,4421600,True,0.6732669067382813
11055,4422000,True,0.7401950073242187
11056,4422400,True,0.771015625
11057,4422800,True,0.7925901794433594
11058,4423200,True,0.8651344299316406
11059,4423600,True,0.8825517272949219
11060,4424000,True,0.8913021850585937
11061,4424400,True,0.9366415405273437
11062,4424800,True,0.9950010681152344
11063,4425200,True,1.0
11064,4425600,True,1.0
11065,4426000,True,1.0
11066,4426400,True,1.0
11067,4426800,True,1.0
11068,4427200,True,1.0
11069,4427600,True,1.0
11070,4428000,True,1.0
11071,4428400,True,1.0
11072,4428800,True,0.8795159912109375
11073,4429200,True,0.7606529235839844
11074,4429600,True,0.7989793395996094
11075,4430000,True,0.6007334899902343
11076,4430400,True,0.4698213195800781
11077,4430800,True,0.46650802612304687
11078,4431200,True,0.4326953125
11079,4431600,True,0.6494895935058593
11080,4432000,True,0.9672093200683594
11081,4432400,True,0.5515638732910156
11082,4432800,True,0.6859841918945313
11083,4433200,True,0.9924510192871093
11084,4433600,True,0.9770854187011718
11085,4434000,True,0.9994882202148437
11086,4434400,True,1.0
11087,4434800,True,1.0
11088,4435200,True,1.0
11089,4435600,True,1.0
11090,4436000,True,0.9991448974609375
11091,4436400,True,0.9912380981445312
11092,4436800,True,0.9845487976074219
11093,4437200,True,0.9599398803710938
11094,4437600,True,0.9254733276367187
11095,4438000,True,0.9481967163085937
11096,4438400,True,0.9844744873046875
11097,4438800,True,0.9562193298339844
11098,4439200,True,0.976348876953125
11099,4439600,True,0.9565650939941406
11100,4440000,True,0.973599853515625
11101,4440400,True,0.9070030212402344
11102,4440800,True,0.7945606994628907
11103,4441200,True,0.7998362731933594
11104,4441600,True,0.962454833984375
11105,4442000,True,0.9984024047851563
11106,4442400,True,1.0
11107,4442800,True,1.0
11108,4443200,True,1.0
11109,4443600,True,0.73714599609375
11110,4444000,True,0.19115249633789064
11111,4444400,True,0.43573150634765623
11112,4444800,True,0.3630885314941406
11113,4445200,True,0.17728897094726562
11114,4445600,True,0.4172148132324219
11115,4446000,True,0.5951292419433594
11116,4446400,True,0.7602180480957031
11117,4446800,True,0.9339582824707031
11118,4447200,True,0.9931089782714844
11119,4447600,True,0.9898033142089844
11120,4448000,True,1.0
11121,4448400,True,1.0
11122,4448800,True,1.0
11123,4449200,True,1.0
11124,4449600,True,1.0
11125,4450000,True,1.0
11126,4450400,True,1.0
11127,4450800,True,1.0
11128,4451200,True,1.0
11129,4451600,True,0.9995819091796875
11130,4452000,True,0.9751889038085938
11131,4452400,True,0.9533770751953125
11132,4452800,True,0.9611296081542968
11133,4453200,True,0.9934539794921875
11134,4453600,True,1.0
11135,4454000,True,0.999981689453125
11136,4454400,True,1.0
11137,4454800,True,1.0
11138,4455200,True,1.0
11139,4455600,True,1.0
11140,4456000,True,0.99688720703125
11141,4456400,True,1.0
11142,4456800,True,1.0
11143,4457200,True,1.0
11144,4457600,True,1.0
11145,4458000,True,1.0
11146,4458400,True,1.0
11147,4458800,True,1.0
11148,4459200,True,1.0
11149,4459600,True,1.0
11150,4460000,True,1.0
11151,4460400,True,0.9872288513183594
11152,4460800,True,0.9112847900390625
11153,4461200,True,0.748270263671875
11154,4461600,True,0.6945013427734374
11155,4462000,True,0.7268461608886718
11156,4462400,True,0.8124331665039063
11157,4462800,True,0.7891752624511719
11158,4463200,True,0.6611131286621094
11159,4463600,True,0.65
11160,4464000,True,0.65
11161,4464400,True,0.65
11162,4464800,True,0.65
11163,4465200,True,0.65
11164,4465600,True,0.65
11165,4466000,True,0.65
11166,4466400,True,0.6500627136230469
11167,4466800,True,0.65
11168,4467200,True,0.65
11169,4467600,True,0.65
11170,4468000,True,0.6467864990234375
11171,4468400,True,0.5068206787109375
11172,4468800,True,0.65
11173,4469200,True,0.65
11174,4469600,True,0.65
11175,4470000,True,0.65
11176,4470400,True,0.65
11177,4470800,True,0.65
11178,4471200,True,0.65
11179,4471600,True,0.65
11180,4472000,True,0.65
11181,4472400,True,0.65
11182,4472800,True,0.65
11183,4473200,True,0.65
11184,4473600,True,0.65
11185,4474000,True,0.65
11186,4474400,True,0.65
11187,4474800,True,0.65
11188,4475200,True,0.65
11189,4475600,True,0.65
11190,4476000,True,0.65
11191,4476400,True,0.65
11192,4476800,True,0.6501513671875
11193,4477200,True,0.65
11194,4477600,True,0.65
11195,4478000,True,0.65
11196,4478400,True,0.5876150512695313
11197,4478800,True,0.6263407897949219
11198,4479200,True,0.65
11199,4479600,True,0.65
11200,4480000,True,0.65
11201,4480400,True,0.65
11202,4480800,True,0.649188232421875
11203,4481200,True,0.498538818359375
11204,4481600,True,0.5354908752441406
11205,4482000,True,0.5854753112792969
11206,4482400,True,0.5692329406738281
11207,4482800,True,0.5751573181152344
11208,4483200,True,0.5212687683105469
11209,4483600,True,0.43072174072265623
11210,4484000,True,0.37311721801757813
11211,4484400,True,0.34756744384765625
11212,4484800,True,0.4534161376953125
11213,4485200,True,0.5
11214,4485600,True,0.5
11215,4486000,True,0.49588775634765625
11216,4486400,True,0.5
11217,4486800,True,0.5
11218,4487200,True,0.5
11219,4487600,True,0.49908447265625
11220,4488000,True,0.5
11221,4488400,True,0.3447723388671875
11222,4488800,True,0.005157470703125
11223,4489200,True,0.05375823974609375
11224,4489600,True,0.8582527160644531
11225,4490000,True,0.9749076843261719
11226,4490400,True,0.3632720947265625
11227,4490800,True,0.0
11228,4491200,True,0.0
11229,4491600,True,0.0020294189453125
11230,4492000,True,0.1967010498046875
11231,4492400,True,0.6317977905273438
11232,4492800,True,0.02811431884765625
11233,4493200,True,0.0012054443359375
11234,4493600,True,0.4837493896484375
11235,4494000,True,0.40612030029296875
11236,4494400,True,0.376800537109375
11237,4494800,True,0.7764816284179688
11238,4495200,True,1.0
11239,4495600,True,0.9954681396484375
11240,4496000,True,1.0
11241,4496400,True,1.0
11242,4496800,True,1.0
11243,4497200,True,1.0
11244,4497600,True,1.0
11245,4498000,True,1.0
11246,4498400,True,1.0
11247,4498800,True,1.0
11248,4499200,True,1.0
11249,4499600,True,1.0
11250,4500000,True,1.0
11251,4500400,True,1.0
11252,4500800,True,1.0
11253,4501200,True,1.0
11254,4501600,True,0.9653770446777343
11255,4502000,True,1.0
11256,4502400,True,1.0
11257,4502800,True,0.8338798522949219
11258,4503200,True,0.6566864013671875
11259,4503600,True,0.9540924072265625
11260,4504000,True,1.0
11261,4504400,True,1.0
11262,4504800,True,1.0
11263,4505200,True,1.0
11264,4505600,True,0.9945083618164062
11265,4506000,True,1.0
11266,4506400,True,0.9084910583496094
11267,4506800,True,0.9542674255371094
11268,4507200,True,0.9825923156738281
11269,4507600,True,0.988504638671875
11270,4508000,True,0.9175094604492188
11271,4508400,True,1.0
11272,4508800,True,1.0
11273,4509200,True,0.9999649047851562
11274,4509600,True,0.99999267578125
11275,4510000,True,0.8982868957519531
11276,4510400,True,0.8188320922851563
11277,4510800,True,0.6595211791992187
11278,4511200,True,0.0010809326171875
11279,4511600,True,0.3255230712890625
11280,4512000,True,0.41234283447265624
11281,4512400,True,0.4454032897949219
11282,4512800,True,0.5378494262695312
11283,4513200,True,0.9049212646484375
11284,4513600,True,0.9276295471191406
11285,4514000,True,0.172860107421875
11286,4514400,True,0.01660614013671875
11287,4514800,True,0.09643905639648437
11288,4515200,True,0.32076904296875
11289,4515600,True,0.5073214721679687
11290,4516000,True,0.010316925048828125
11291,4516400,True,0.6140498352050782
11292,4516800,True,0.7199089050292968
11293,4517200,True,0.13257217407226562
11294,4517600,True,0.15941970825195312
11295,4518000,True,0.10365737915039062
11296,4518400,True,0.13280502319335938
11297,4518800,True,0.0001385498046875
11298,4519200,True,0.0198480224609375
11299,4519600,True,0.0
11300,4520000,True,0.0
11301,4520400,True,2.01416015625e-05
11302,4520800,True,4.39453125e-05
11303,4521200,True,2.50244140625e-05
11304,4521600,True,0.0
11305,4522000,True,0.0
11306,4522400,True,0.0
11307,4522800,True,0.0
11308,4523200,True,1.953125e-05
11309,4523600,True,0.0
11310,4524000,True,0.0
11311,4524400,True,0.0
11312,4524800,True,0.0
11313,4525200,True,0.0
11314,4525600,True,0.0
11315,4526000,True,0.0
11316,4526400,True,0.0
11317,4526800,True,0.0
11318,4527200,True,0.0
11319,4527600,True,0.0
11320,4528000,True,0.0
11321,4528400,True,0.0
11322,4528800,True,0.0
11323,4529200,True,0.0
11324,4529600,True,0.0
11325,4530000,True,0.0
11326,4530400,True,0.0
11327,4530800,True,0.0
11328,4531200,True,0.0
11329,4531600,True,0.0
11330,4532000,True,0.0
11331,4532400,True,0.0
11332,4532800,True,0.0
11333,4533200,True,0.0
11334,4533600,True,0.0
11335,4534000,True,0.0
11336,4534400,True,0.0
11337,4534800,True,0.0
11338,4535200,True,0.0
11339,4535600,True,0.0
11340,4536000,True,0.0
11341,4536400,True,0.0
11342,4536800,True,0.0
11343,4537200,True,0.0
11344,4537600,True,0.0
11345,4538000,True,0.1245379638671875
11346,4538400,True,0.013790435791015625
11347,4538800,True,0.00797332763671875
11348,4539200,True,0.034799957275390626
11349,4539600,True,0.1941351318359375
11350,4540000,True,0.9413067626953125
11351,4540400,True,0.8106570434570313
11352,4540800,True,0.8245506286621094
11353,4541200,True,0.058451995849609376
11354,4541600,True,0.0
11355,4542000,True,0.0
11356,4542400,True,0.0
11357,4542800,True,0.0
11358,4543200,True,0.0
11359,4543600,True,0.0
11360,4544000,True,0.0
11361,4544400,True,0.0
11362,4544800,True,0.1498760986328125
11363,4545200,True,0.26756576538085936
11364,4545600,True,0.9996810913085937
11365,4546000,True,0.6637983703613282
11366,4546400,True,0.0
11367,4546800,True,0.0
11368,4547200,True,1.0
11369,4547600,True,0.0
11370,4548000,True,0.4939593505859375
11371,4548400,True,0.9447256469726563
11372,4548800,True,0.0
11373,4549200,True,0.6291230773925781
11374,4549600,True,0.03834609985351563
11375,4550000,True,0.0
11376,4550400,True,0.9969143676757812
11377,4550800,True,0.26756576538085936
11378,4551200,True,0.9048747253417969
11379,4551600,True,0.6291230773925781
11380,4552000,True,0.9447256469726563
11381,4552400,True,0.0
11382,4552800,True,0.0
11383,4553200,True,0.0
11384,4553600,True,0.0
11385,4554000,True,0.9048747253417969
11386,4554400,True,0.4939593505859375
11387,4554800,True,0.0
11388,4555200,True,0.0
11389,4555600,True,0.26756576538085936
11390,4556000,True,0.6291230773925781
11391,4556400,True,0.0
11392,4556800,True,0.8452755737304688
11393,4557200,True,0.0
11394,4557600,True,0.0
11395,4558000,True,0.6637983703613282
11396,4558400,True,0.3045045471191406
11397,4558800,True,0.9996810913085937
11398,4559200,True,0.0
11399,4559600,True,0.0
11400,4560000,True,0.0
11401,4560400,True,0.03834609985351563
11402,4560800,True,1.0
11403,4561200,True,0.0
11404,4561600,True,0.0
11405,4562000,True,0.0
11406,4562400,True,0.0
11407,4562800,True,0.0
11408,4563200,True,0.0
11409,4563600,True,0.9026960754394531
11410,4564000,True,1.0
11411,4564400,True,0.0
11412,4564800,True,0.26756576538085936
11413,4565200,True,0.4163400268554687
11414,4565600,True,0.0
11415,4566000,True,0.03834609985351563
11416,4566400,True,0.0
11417,4566800,True,0.0
11418,4567200,True,0.9969143676757812
11419,4567600,True,0.0
11420,4568000,True,0.0
11421,4568400,True,0.0
11422,4568800,True,0.6637983703613282
11423,4569200,True,0.9026960754394531
11424,4569600,True,0.4163400268554687
11425,4570000,True,0.6291230773925781
11426,4570400,True,0.0
11427,4570800,True,0.9998664855957031
11428,4571200,True,1.0
11429,4571600,True,0.9026960754394531
11430,4572000,True,0.9998664855957031
11431,4572400,True,0.3045045471191406
11432,4572800,True,0.0
11433,4573200,True,0.6291230773925781
11434,4573600,True,1.0
11435,4574000,True,0.0
11436,4574400,True,0.0
11437,4574800,True,0.6291230773925781
11438,4575200,True,0.0
11439,4575600,True,0.4163400268554687
11440,4576000,True,0.26756576538085936
11441,4576400,True,0.4163400268554687
11442,4576800,True,0.0
11443,4577200,True,0.9447256469726563
11444,4577600,True,0.0
11445,4578000,True,0.0
11446,4578400,True,0.9048747253417969
11447,4578800,True,1.0
11448,4579200,True,0.9447256469726563
11449,4579600,True,0.9447256469726563
11450,4580000,True,0.0
11451,4580400,True,0.9998664855957031
11452,4580800,True,0.9026960754394531
11453,4581200,True,0.9998664855957031
11454,4581600,True,0.9447256469726563
11455,4582000,True,0.9048747253417969
11456,4582400,True,0.0
11457,4582800,True,0.0
11458,4583200,True,0.0
11459,4583600,True,1.0
11460,4584000,True,0.0
11461,4584400,True,0.0
11462,4584800,True,0.0001568603515625
11463,4585200,True,0.4163400268554687
11464,4585600,True,0.0
11465,4586000,True,0.9048747253417969
11466,4586400,True,0.0
11467,4586800,True,0.4939593505859375
11468,4587200,True,0.0
11469,4587600,True,0.6637983703613282
11470,4588000,True,0.6637983703613282
11471,4588400,True,0.26756576538085936
11472,4588800,True,0.27620025634765627
11473,4589200,True,0.0
11474,4589600,True,0.0
11475,4590000,True,0.0
11476,4590400,True,0.9048747253417969
11477,4590800,True,0.0
11478,4591200,True,0.26756576538085936
11479,4591600,True,0.9447256469726563
11480,4592000,True,0.9998664855957031
11481,4592400,True,0.6637983703613282
11482,4592800,True,0.0
11483,4593200,True,0.9997653198242188
11484,4593600,True,0.0
11485,4594000,True,0.0
11486,4594400,True,0.9998664855957031
11487,4594800,True,0.6637983703613282
11488,4595200,True,0.0
11489,4595600,True,0.0
11490,4596000,True,0.4939593505859375
11491,4596400,True,0.9026960754394531
11492,4596800,True,0.0
11493,4597200,True,0.0
11494,4597600,True,0.0
11495,4598000,True,0.0
11496,4598400,True,0.0
11497,4598800,True,0.0
11498,4599200,True,0.0
11499,4599600,True,0.9998664855957031
11500,4600000,True,0.0
11501,4600400,True,0.03834609985351563
11502,4600800,True,0.0
11503,4601200,True,0.0
11504,4601600,True,0.0
11505,4602000,True,0.6637983703613282
11506,4602400,True,0.4163400268554687
11507,4602800,True,0.9447256469726563
11508,4603200,True,0.0001568603515625
11509,4603600,True,1.0
11510,4604000,True,0.8452755737304688
11511,4604400,True,0.0
11512,4604800,True,0.0
11513,4605200,True,0.9997653198242188
11514,4605600,True,1.0
11515,4606000,True,0.0
11516,4606400,True,1.0
11517,4606800,True,0.0
11518,4607200,True,0.8452755737304688
11519,4607600,True,0.0
11520,4608000,True,0.0
11521,4608400,True,0.03834609985351563
11522,4608800,True,0.0
11523,4609200,True,0.0
11524,4609600,True,0.27620025634765627
11525,4610000,True,0.26756576538085936
11526,4610400,True,0.0
11527,4610800,True,0.0
11528,4611200,True,0.0
11529,4611600,True,0.0
11530,4612000,True,0.0
11531,4612400,True,0.0
11532,4612800,True,0.0
11533,4613200,True,0.9026960754394531
11534,4613600,True,0.0
11535,4614000,True,0.0
11536,4614400,True,0.0
11537,4614800,True,0.9447256469726563
11538,4615200,True,0.0
11539,4615600,True,0.0
11540,4616000,True,0.0
11541,4616400,True,0.9969143676757812
11542,4616800,True,0.9997653198242188
11543,4617200,True,0.9997653198242188
11544,4617600,True,0.9996810913085937
11545,4618000,True,0.26756576538085936
11546,4618400,True,0.0
11547,4618800,True,0.0
11548,4619200,True,0.0
11549,4619600,True,0.26756576538085936
11550,4620000,True,0.9969143676757812
11551,4620400,True,0.9997653198242188
11552,4620800,True,0.9996810913085937
11553,4621200,True,0.27620025634765627
11554,4621600,True,0.0
11555,4622000,True,0.0
11556,4622400,True,0.0
11557,4622800,True,0.0
11558,4623200,True,0.0
11559,4623600,True,0.6637983703613282
11560,4624000,True,0.4939593505859375
11561,4624400,True,1.0
11562,4624800,True,0.0
11563,4625200,True,0.0
11564,4625600,True,0.0
11565,4626000,True,0.9997653198242188
11566,4626400,True,0.0
11567,4626800,True,0.4939593505859375
11568,4627200,True,0.03834609985351563
11569,4627600,True,0.0
11570,4628000,True,0.9447256469726563
11571,4628400,True,1.0
11572,4628800,True,0.9997653198242188
11573,4629200,True,0.4163400268554687
11574,4629600,True,0.9997653198242188
11575,4630000,True,0.9048747253417969
11576,4630400,True,0.0
11577,4630800,True,0.0
11578,4631200,True,0.0
11579,4631600,True,0.9969143676757812
11580,4632000,True,0.9447256469726563
11581,4632400,True,0.0
11582,4632800,True,0.03834609985351563
11583,4633200,True,0.0
11584,4633600,True,0.0001568603515625
11585,4634000,True,1.0
11586,4634400,True,0.0
11587,4634800,True,0.0
11588,4635200,True,0.03834609985351563
11589,4635600,True,0.27620025634765627
11590,4636000,True,0.0
11591,4636400,True,0.9447256469726563
11592,4636800,True,0.6637983703613282
11593,4637200,True,0.0
11594,4637600,True,0.9997653198242188
11595,4638000,True,0.0
11596,4638400,True,0.26756576538085936
11597,4638800,True,0.8452755737304688
11598,4639200,True,0.0
11599,4639600,True,0.0
11600,4640000,True,0.0
11601,4640400,True,0.0
11602,4640800,True,0.26756576538085936
11603,4641200,True,1.0
11604,4641600,True,0.0001568603515625
11605,4642000,True,0.9969143676757812
11606,4642400,True,0.9969143676757812
11607,4642800,True,1.0
11608,4643200,True,0.0
11609,4643600,True,0.0
11610,4644000,True,0.0
11611,4644400,True,0.0
11612,4644800,True,0.9996810913085937
11613,4645200,True,0.0
11614,4645600,True,0.6637983703613282
11615,4646000,True,0.0
11616,4646400,True,0.0
11617,4646800,True,0.0
11618,4647200,True,0.9969143676757812
11619,4647600,True,0.0
11620,4648000,True,0.0
11621,4648400,True,1.0
11622,4648800,True,0.9996810913085937
11623,4649200,True,0.9969143676757812
11624,4649600,True,1.0
11625,4650000,True,0.0
11626,4650400,True,0.26756576538085936
11627,4650800,True,0.03834609985351563
11628,4651200,True,0.0
11629,4651600,True,0.26756576538085936
11630,4652000,True,0.0
11631,4652400,True,0.0
11632,4652800,True,0.0
11633,4653200,True,0.03834609985351563
11634,4653600,True,0.0
11635,4654000,True,0.4939593505859375
11636,4654400,True,0.3045045471191406
11637,4654800,True,0.6291230773925781
11638,4655200,True,0.4939593505859375
11639,4655600,True,0.0
11640,4656000,True,1.0
11641,4656400,True,0.0
11642,4656800,True,0.0
11643,4657200,True,0.0
11644,4657600,True,0.0
11645,4658000,True,0.0
11646,4658400,True,0.0
11647,4658800,True,0.0001568603515625
11648,4659200,True,0.9026960754394531
11649,4659600,True,0.9997653198242188
11650,4660000,True,0.0
11651,4660400,True,0.0
11652,4660800,True,0.26756576538085936
11653,4661200,True,0.6291230773925781
11654,4661600,True,0.9026960754394531
11655,4662000,True,0.9026960754394531
11656,4662400,True,0.0
11657,4662800,True,0.9026960754394531
11658,4663200,True,0.0
11659,4663600,True,0.0
11660,4664000,True,0.0
11661,4664400,True,0.8452755737304688
11662,4664800,True,0.6637983703613282
11663,4665200,True,0.27620025634765627
11664,4665600,True,1.0
11665,4666000,True,0.0
11666,4666400,True,0.9997653198242188
11667,4666800,True,0.8452755737304688
11668,4667200,True,0.0
11669,4667600,True,0.0
11670,4668000,True,0.9998664855957031
11671,4668400,True,0.0
11672,4668800,True,0.0
11673,4669200,True,0.6291230773925781
11674,4669600,True,0.8452755737304688
11675,4670000,True,0.0
11676,4670400,True,0.27620025634765627
11677,4670800,True,0.0
11678,4671200,True,0.0
11679,4671600,True,0.6291230773925781
11680,4672000,True,0.0
11681,4672400,True,0.9997653198242188
11682,4672800,True,0.9998664855957031
11683,4673200,True,0.9998664855957031
11684,4673600,True,0.9969143676757812
11685,4674000,True,0.0
11686,4674400,True,0.0
11687,4674800,True,0.3045045471191406
11688,4675200,True,0.0
11689,4675600,True,0.0
11690,4676000,True,0.0
11691,4676400,True,0.0
11692,4676800,True,0.9997653198242188
11693,4677200,True,0.0
11694,4677600,True,0.6291230773925781
11695,4678000,True,0.26756576538085936
11696,4678400,True,0.0
11697,4678800,True,0.4163400268554687
11698,4679200,True,0.4163400268554687
11699,4679600,True,1.0
11700,4680000,True,0.0
11701,4680400,True,0.9026960754394531
11702,4680800,True,0.0
11703,4681200,True,0.0
11704,4681600,True,0.0
11705,4682000,True,1.0
11706,4682400,True,0.0
11707,4682800,True,0.9447256469726563
11708,4683200,True,0.9447256469726563
11709,4683600,True,1.0
11710,4684000,True,0.27620025634765627
11711,4684400,True,0.0
11712,4684800,True,0.0001568603515625
11713,4685200,True,0.0
11714,4685600,True,0.0
11715,4686000,True,0.0
11716,4686400,True,0.0001568603515625
11717,4686800,True,0.0
11718,4687200,True,0.9969143676757812
11719,4687600,True,0.0
11720,4688000,True,0.9447256469726563
11721,4688400,True,0.9447256469726563
11722,4688800,True,1.0
11723,4689200,True,0.9997653198242188
11724,4689600,True,0.0
11725,4690000,True,0.26756576538085936
11726,4690400,True,0.26756576538085936
11727,4690800,True,0.4939593505859375
11728,4691200,True,0.9997653198242188
11729,4691600,True,0.9969143676757812
11730,4692000,True,0.9997653198242188
11731,4692400,True,0.0
11732,4692800,True,0.9026960754394531
11733,4693200,True,1.0
11734,4693600,True,0.3045045471191406
11735,4694000,True,0.0
11736,4694400,True,0.9996810913085937
11737,4694800,True,0.0
11738,4695200,True,0.0
11739,4695600,True,0.9447256469726563
11740,4696000,True,0.0001568603515625
11741,4696400,True,0.9026960754394531
11742,4696800,True,0.0
11743,4697200,True,0.3045045471191406
11744,4697600,True,0.9996810913085937
11745,4698000,True,0.0
11746,4698400,True,0.8452755737304688
11747,4698800,True,0.26756576538085936
11748,4699200,True,0.0
11749,4699600,True,0.0
11750,4700000,True,1.0
11751,4700400,True,0.0
11752,4700800,True,0.9998664855957031
11753,4701200,True,0.26756576538085936
11754,4701600,True,0.9997653198242188
11755,4702000,True,0.0
11756,4702400,True,0.9969143676757812
11757,4702800,True,0.0
11758,4703200,True,0.0
11759,4703600,True,0.9447256469726563
11760,4704000,True,0.6291230773925781
11761,4704400,True,0.9996810913085937
11762,4704800,True,1.0
11763,4705200,True,0.0
11764,4705600,True,0.9447256469726563
11765,4706000,True,0.0
11766,4706400,True,0.27620025634765627
11767,4706800,True,0.0
11768,4707200,True,0.0
11769,4707600,True,0.03834609985351563
11770,4708000,True,0.9997653198242188
11771,4708400,True,0.4163400268554687
11772,4708800,True,0.3045045471191406
11773,4709200,True,0.9026960754394531
11774,4709600,True,0.4163400268554687
11775,4710000,True,0.0
11776,4710400,True,0.26756576538085936
11777,4710800,True,0.0
11778,4711200,True,0.0
11779,4711600,True,0.9026960754394531
11780,4712000,True,0.0001568603515625
11781,4712400,True,0.0
11782,4712800,True,0.0
11783,4713200,True,0.27620025634765627
11784,4713600,True,0.27620025634765627
11785,4714000,True,0.9997653198242188
11786,4714400,True,0.0
11787,4714800,True,1.0
11788,4715200,True,0.9048747253417969
11789,4715600,True,0.3045045471191406
11790,4716000,True,0.26756576538085936
11791,4716400,True,1.0
11792,4716800,True,1.0
11793,4717200,True,0.0
11794,4717600,True,0.0001568603515625
11795,4718000,True,0.0
11796,4718400,True,1.0
11797,4718800,True,0.0
11798,4719200,True,0.6637983703613282
11799,4719600,True,1.0
11800,4720000,True,0.4163400268554687
11801,4720400,True,0.0
11802,4720800,True,0.0
11803,4721200,True,0.0
11804,4721600,True,0.8452755737304688
11805,4722000,True,0.0
11806,4722400,True,0.9998664855957031
11807,4722800,True,0.0001568603515625
11808,4723200,True,0.27620025634765627
11809,4723600,True,0.8452755737304688
11810,4724000,True,0.0
11811,4724400,True,0.0
11812,4724800,True,0.3045045471191406
11813,4725200,True,0.4939593505859375
11814,4725600,True,0.0
11815,4726000,True,0.0
11816,4726400,True,1.0
11817,4726800,True,1.0
11818,4727200,True,0.03834609985351563
11819,4727600,True,0.0
11820,4728000,True,0.27620025634765627
11821,4728400,True,0.3045045471191406
11822,4728800,True,0.0
11823,4729200,True,0.26756576538085936
11824,4729600,True,0.27620025634765627
11825,4730000,True,1.0
11826,4730400,True,0.9969143676757812
11827,4730800,True,0.0
11828,4731200,True,0.6291230773925781
11829,4731600,True,0.9996810913085937
11830,4732000,True,0.0
11831,4732400,True,0.9447256469726563
11832,4732800,True,0.0
11833,4733200,True,0.9026960754394531
11834,4733600,True,0.0
11835,4734000,True,0.0
11836,4734400,True,0.9996810913085937
11837,4734800,True,0.0
11838,4735200,True,0.0
11839,4735600,True,0.9048747253417969
11840,4736000,True,0.9998664855957031
11841,4736400,True,0.0
11842,4736800,True,0.0
11843,4737200,True,1.0
11844,4737600,True,0.0
