fn,repeat,i,duration_s,input,output,power_J,power_J_nobaseline,did_something
wildfire,3,450,0.3516019999999571,853554,0,1.574184436250809,0.6453015842041631,False
wildfire,3,451,0.3517260000000988,853554,0,1.574720860251422,0.6455104177081765,False
wildfire,3,452,0.3601449999999886,853554,0,1.6111414542509452,0.6596892021295991,False
wildfire,3,453,0.37796000000003005,853554,0,1.6882091442511244,0.6896921768856913,False
wildfire,3,454,0.3506919999999809,853554,0,1.570247776250912,0.6437690157490822,False
wildfire,3,455,0.35019199999999273,853554,0,1.5560829053069734,0.6309250742253755,False
wildfire,3,456,0.3514020000000073,853554,0,1.561283485307036,0.6329290050283628,False
wildfire,3,457,0.3511079999999538,853554,0,1.560019873306806,0.6324420995273888,False
wildfire,3,458,0.35153200000002016,853554,0,1.5618422253070912,0.6331443033791155,False
wildfire,3,459,0.3502330000000029,853554,0,1.556259123307017,0.6309929760129308,False
wildfire,3,460,0.3510069999999814,853554,0,1.5595857753069247,0.6322748292703277,False
wildfire,3,461,0.3504010000000335,853554,0,1.5567087292511477,0.6309987496717722,False
wildfire,3,462,0.3518020000000206,853554,0,1.5626755882510928,0.6332643644361738,False
wildfire,3,463,0.35078999999996086,853554,0,1.5583654802508384,0.63162781758269,False
wildfire,3,464,0.3542240000000447,853554,0,1.5729908862511957,0.6371810803244581,False
wildfire,3,465,0.3522369999999455,853554,0,1.564528253250773,0.6339678208404234,False
wildfire,3,466,0.3512359999999717,853554,0,1.5602649942508846,0.6323490625398328,False
wildfire,3,467,0.35054300000001604,853554,0,1.5573135072510733,0.6312283837163891,False
wildfire,3,468,0.3529559999999492,853554,0,1.5675904742507887,0.6351305453340909,False
wildfire,3,469,0.351118999999926,853554,0,1.55976669125069,0.6321598570241005,False
wildfire,3,470,0.3521060000000489,853554,0,1.5639703242512133,0.6337559753486997,False
wildfire,3,471,0.351530999999909,853554,0,1.5615213992506176,0.6328261191817761,False
wildfire,3,472,0.35627899999997226,853554,0,1.581743131250887,0.640504305407059,False
wildfire,3,473,0.35184700000002067,853554,0,1.562867243251093,0.6333371357883503,False
wildfire,3,474,0.3503329999999778,853554,0,1.5564191172509105,0.6308887840728379,False
wildfire,3,475,0.47041200000001027,853554,0,2.067033800791049,0.8242716999013224,False
wildfire,3,476,0.35272200000008525,853554,0,1.5665938682513683,0.6347521343029943,False
wildfire,3,477,0.3511320000000069,853554,0,1.5598220582510345,0.6321808798593045,False
wildfire,3,478,0.35070299999995314,853554,0,1.5579949472508055,0.6314871263018033,False
wildfire,3,479,0.3512349999999742,853554,0,1.5602607352508953,0.6323474453986774,False
wildfire,3,480,0.3524600000000646,853554,0,1.5654780102512802,0.6343284433191786,False
wildfire,3,481,0.3506249999999227,853554,0,1.557662745250676,0.6313609892913152,False
wildfire,3,482,0.3504570000000058,853554,0,1.5569472332510297,0.6310893095766579,False
wildfire,3,483,0.3516460000000734,853554,0,1.5620111842513178,0.6330120904153814,False
wildfire,3,484,0.3501780000000281,853554,0,1.5557589722511247,0.6306381271932008,False
wildfire,3,485,0.3512839999999642,853554,0,1.5604694262508525,0.6324266853154753,False
wildfire,3,486,0.34949300000005223,853554,0,1.5528415572512275,0.6295303854990004,False
wildfire,3,487,0.35099300000001676,853554,0,1.5592300572510764,0.6319560972381535,False
wildfire,3,488,0.3496230000000651,853554,0,1.5533952272512823,0.6297406138497529,False
wildfire,3,489,0.34884999999997035,853554,0,1.5501030202508788,0.6284905637333265,False
wildfire,3,490,0.35299299999996947,853554,0,1.567748057250875,0.6351903795570243,False
wildfire,3,491,0.35090299999990293,853554,0,1.5588467472505918,0.6318105545336169,False
wildfire,3,492,0.35070600000005925,853554,0,1.5580077242512576,0.6314919777254534,False
wildfire,3,493,0.35021099999994476,853554,0,1.5251478524887718,0.5999398260893307,False
wildfire,3,494,0.350791000000072,853554,0,1.527609952489312,0.6008696479620295,False
wildfire,3,495,0.3565730000000258,853554,0,1.5521545424891157,0.6101390101460316,False
wildfire,3,496,0.3508569999999054,853554,0,1.5278901224886046,0.6009754552782874,False
wildfire,3,497,0.3530160000000251,853554,0,1.5370550774891127,0.6044366370417829,False
wildfire,3,498,0.35153999999999996,853554,0,1.5307894574890062,0.6020704006903597,False
wildfire,3,499,0.3509990000000016,853554,0,1.5284929124890132,0.6012031013230871,False
vessel,1,0,1.092290999999996,853554,0,4.897655547368948,2.005536109305311,False
vessel,1,1,0.8782779999999946,853554,0,3.968158608832948,1.6426932558971012,False
vessel,1,2,0.7746709999999979,853554,0,3.512608810244963,1.4614694552523848,False
vessel,1,3,0.003495000000000914,853554,0,0.016842405000004404,0.007588499734800266,False
vessel,1,4,0.7753249999999952,853554,0,3.515485756244951,1.4626147691941709,False
vessel,1,5,0.0036309999999986076,853554,0,0.01749778899999329,0.007883788994861802,False
vessel,1,6,0.7758769999999942,853554,0,3.5179140042449464,1.4635814561909095,False
vessel,1,7,0.7730350000000072,853554,0,3.505412046245004,1.4586044191533656,False
vessel,1,8,0.003859000000005608,853554,0,0.018596521000027025,0.008378832754400323,False
vessel,1,9,0.005132000000003245,853554,0,0.02473110800001564,0.011142827078400403,False
vessel,1,10,0.7794540000000012,853554,0,3.541801088839978,1.4779975195745845,False
vessel,1,11,0.004148000000000707,853554,0,0.019989212000003406,0.009006322432031083,False
vessel,1,12,0.7782250000000062,853554,0,3.5508419170750045,1.4902924392462022,False
vessel,1,13,0.7758949999999913,853554,0,3.5405712770749393,1.4861910694229774,False
vessel,1,14,0.7781489999999991,853554,0,3.5505069090749735,1.4901586606596822,False
vessel,1,15,0.003816999999997961,853554,0,0.018394122999990173,0.008287640482892579,False
vessel,1,16,0.7752789999999976,853554,0,3.537855949074967,1.4851067587744518,False
vessel,1,17,0.003444999999999254,853554,0,0.016601454999996407,0.007479937506831022,False
vessel,1,18,0.7723709999999926,853554,0,3.525037485074945,1.4799879675959615,False
vessel,1,19,0.003582000000008634,853554,0,0.017261658000041605,0.007777398011477241,False
vessel,1,20,0.7730320000000006,853554,0,3.52795117307498,1.4811514892496809,False
vessel,1,21,0.7748470000000083,853554,0,3.535951693075014,1.4843463331248476,False
vessel,1,22,0.00532200000000671,853554,0,0.025646718000032338,0.011555363544677363,False
vessel,1,23,0.7714930000000066,853554,0,3.5211672610750067,1.478442472872909,False
vessel,1,24,0.7703729999999922,853554,0,3.516230301074943,1.4764709989664535,False
vessel,1,25,0.7720110000000062,853554,0,3.5234506050750047,1.4793542795546326,False
vessel,1,26,0.003960000000006403,853554,0,0.019083240000030855,0.008598128454892643,False
vessel,1,27,0.7779590000000098,853554,196736,3.549669389075021,1.4898242141934315,True
vessel,1,28,0.7733040000000102,853554,0,3.5291501490750226,1.4816302757698314,False
vessel,1,29,0.7730700000000041,853554,0,3.5281186770749957,1.4812183785429411,False
vessel,1,30,0.7777729999999963,853554,0,3.5488495010749608,1.4894968087053755,False
vessel,1,31,0.0036249999999995453,853554,0,0.01746887499999781,0.007870761527507961,False
vessel,1,32,0.7853350000000034,853554,0,3.5821827970749927,1.5028077780629117,False
vessel,1,33,0.7794590000000028,853554,196736,3.55628138907499,1.4924645810323884,True
vessel,1,34,0.7774830000000037,853554,0,3.5475711810749937,1.4889863377831878,False
vessel,1,35,0.774729999999991,853554,0,3.535435957074938,1.4841403845113774,False
vessel,1,36,0.7768219999999957,853554,0,3.5446574930749586,1.487822816129468,False
vessel,1,37,0.7703989999999976,853554,0,3.516344909074967,1.4765167653250053,False
vessel,1,38,0.7738489999999985,853554,0,3.5315525090749706,1.482589609054636,False
vessel,1,39,0.77346,853554,0,3.5298377970749777,1.4819048739210663,False
vessel,1,40,0.0032400000000052387,853554,0,0.015613560000025246,0.00703483237218489,False
vessel,1,41,0.775076999999996,853554,0,3.53696553307496,1.4847511893734677,False
vessel,1,42,0.7797099999999944,853554,0,3.5573877970749526,1.4929064024167609,False
vessel,1,43,0.777434999999997,853554,0,3.5473595970749643,1.488901846044329,False
vessel,1,44,0.7930609999999945,853554,196736,3.616239005074953,1.5164074275281467,True
vessel,1,45,0.7805149999999799,853554,0,3.5609362370748885,1.4943233992869822,False
vessel,1,46,0.7771350000000155,853554,196736,3.566279466827054,1.5086160424285762,True
vessel,1,47,0.7780529999999999,853554,0,3.5703296828269853,1.5102356189339976,False
vessel,1,48,0.7760470000000055,853554,0,3.56147921082701,1.506696544348026,False
vessel,1,49,0.7753899999999874,853554,0,3.55858052682693,1.505537435672526,False
vessel,1,50,0.003440000000011878,853554,0,0.016580800000057253,0.007472521284061879,False
vessel,1,51,0.7749819999999943,853554,0,3.5567804308269606,1.5048176238923383,False
vessel,1,52,0.774171999999993,853554,0,3.553206710826955,1.5033885857992928,False
vessel,1,53,0.774456999999984,853554,0,3.5544641308269154,1.5038913954986812,False
vessel,1,54,0.0038189999999929114,853554,0,0.018407579999965833,0.008295801972000236,False
vessel,1,55,0.774439000000001,853554,0,3.5543847148269903,1.5038596390966434,False
vessel,1,56,0.7737500000000068,853554,0,3.551344846827016,1.502644074595287,False
vessel,1,57,0.7735569999999825,853554,0,3.550493330826909,1.5023035753952971,False
vessel,1,58,0.7776269999999954,853554,0,3.568450170826966,1.5094840507517229,False
vessel,1,59,0.7750280000000203,853554,0,3.556983382827075,1.5048987791421125,False
vessel,1,60,0.778082999999981,853554,0,3.570462042826902,1.5102885462707438,False
vessel,1,61,0.775242999999989,853554,0,3.5579319628269377,1.5052780917223099,False
vessel,1,62,0.7791610000000162,853554,196736,3.5752181788270576,1.5121904019057455,True
vessel,1,63,0.7772290000000055,853554,0,3.56669419482701,1.5087818814171339,False
vessel,1,64,0.7736940000000061,853554,0,3.5510977748270127,1.5025452768999643,False
vessel,1,65,0.7745700000000113,853554,0,3.554962686827036,1.5040907551339315,False
vessel,1,66,0.7747640000000047,853554,0,3.5558186148270066,1.5044330185784265,False
vessel,1,67,0.0032170000000064647,853554,0,0.01550594000003116,0.006988110747323363,False
vessel,1,68,0.7754950000000065,853554,0,3.5590437868270146,1.5057226813512874,False
vessel,1,69,0.7887289999999894,853554,196736,3.617432194826939,1.529070693849203,True
vessel,1,70,0.7762160000000051,853554,0,3.5622248388270084,1.5069947016785492,False
vessel,1,71,0.776520999999974,853554,0,3.5635704988268713,1.5075327962690852,False
vessel,1,72,0.7861179999999877,853554,0,3.6059124628269315,1.5244642513048343,False
vessel,1,73,0.0035750000000120963,853554,0,0.017231500000058304,0.007765774299569584,False
vessel,1,74,0.7772260000000131,853554,0,3.5666809588270434,1.5087765886834692,False
vessel,1,75,0.7769869999999912,853554,0,3.565626490826947,1.508354934233755,False
vessel,1,76,0.004412000000002081,853554,0,0.02126584000001003,0.009583942995692653,False
vessel,1,77,0.7743449999999825,853554,0,3.553969986826909,1.5036938001080355,False
vessel,1,78,0.7762459999999862,853554,0,3.562357198826925,1.5070476290152954,False
vessel,1,79,0.00304199999999355,853554,0,0.01466243999996891,0.006607967949415566,False
vessel,1,80,0.7752309999999909,853554,0,3.5578790188269456,1.505256920787601,False
vessel,1,81,0.7785020000000031,853554,196736,3.5723106708269996,1.5110277647411348,True
vessel,1,82,0.7736879999999928,853554,0,3.5510713028269545,1.5025346914325852,False
vessel,1,83,0.7739779999999996,853554,0,3.5523507828269842,1.5030463223547978,False
vessel,1,84,0.0032820000000128857,853554,0,0.015819240000062112,0.007129306643692646,False
vessel,1,85,0.7740469999999959,853554,0,3.552655210826968,1.5031680552293838,False
vessel,1,86,0.7832779999999957,853554,196736,3.593382382826967,1.5194537967564004,True
vessel,1,87,0.7734729999999956,853554,0,3.5501227228269667,1.5021553788523376,False
vessel,1,88,0.7718969999999956,853554,0,3.5431694108269665,1.4993749294268608,False
vessel,1,89,0.0034039999999890824,853554,0,0.01640727999994738,0.007394320479877101,False
vessel,1,90,0.7839869999999962,853554,196736,3.596510490826969,1.5207046461489537,True
vessel,1,91,0.004609999999985348,853554,0,0.02222019999992938,0.010014047418400241,False
vessel,1,92,0.7791310000000067,853554,196736,3.5750858188270156,1.5121374745689495,True
vessel,1,93,0.004432000000008429,853554,0,0.02136224000004063,0.009627387886892698,False
vessel,1,94,0.7742690000000039,853554,0,3.553634674827003,1.5035597175215654,False
vessel,1,95,0.7727999999999895,853554,0,3.5471534468269397,1.5009680422639096,False
vessel,1,96,0.77297200000001,853554,0,3.54791231082703,1.5012714923281476,False
vessel,1,97,0.7736850000000004,853554,0,3.5510580668269878,1.5025293986989205,False
vessel,1,98,0.7755529999999737,853554,0,3.55929968282687,1.5058250075356696,False
vessel,1,99,0.7782470000000217,853554,0,3.5711856108270816,1.5105778823785432,False
vessel,1,100,0.0053650000000118325,853554,0,0.025859300000057036,0.011654092060738948,False
vessel,1,101,0.7832269999999824,853554,196736,3.593157370826908,1.5193638202838513,True
vessel,1,102,0.7681650000000104,853554,0,3.526703826827032,1.4927907687315316,False
vessel,1,103,0.7848559999999907,853554,0,3.6003445188269447,1.5222377746709865,False
vessel,1,104,0.0038930000000050313,853554,0,0.018764260000024253,0.008456548069415712,False
vessel,1,105,0.003978999999986854,853554,0,0.019178779999936637,0.008643361101477127,False
vessel,1,106,0.0037690000000054624,853554,0,0.01816658000002633,0.008187189744061862,False
vessel,1,107,0.771316000000013,853554,0,3.5406060388270433,1.4983499033379308,False
vessel,1,108,0.004111999999992122,853554,0,0.01981983999996203,0.008932269627877175,False
vessel,1,109,0.0030509999999992488,853554,0,0.01470581999999638,0.006627518150461762,False
vessel,1,110,0.7684560000000147,853554,0,3.5279877188270508,1.4933041638982991,False
vessel,1,111,0.7724120000000028,853554,196736,3.5454415908269983,1.5002835153749197,True
vessel,1,112,0.7656589999999994,853554,0,3.5156473548269833,1.4883695718658743,False
vessel,1,113,0.7668940000000077,853554,0,3.52109617482702,1.49054841389664,False
vessel,1,114,0.7758269999999925,853554,0,3.560508570826953,1.5063084105449547,False
vessel,1,115,0.765310999999997,853554,0,3.5141119788269726,1.4877556147592288,False
vessel,1,116,0.7671170000000131,853554,0,3.522080050827044,1.490941840433376,False
vessel,1,117,0.00414299999999912,853554,0,0.019969259999995756,0.008999609209231072,False
vessel,1,118,0.7660509999999476,853554,0,3.517376858826755,1.4890611557330335,False
vessel,1,119,0.766996000000006,853554,0,3.5215461988270125,1.490728366841687,False
vessel,1,120,0.7633809999999812,853554,0,3.505596818826903,1.4843506227597274,False
vessel,1,121,0.7656640000000152,853554,0,3.515669414827053,1.4883783930886985,False
vessel,1,122,0.7635910000000194,853554,0,3.506523338827072,1.4847211141172507,False
vessel,1,123,0.7740269999999896,853554,0,3.564290642619943,1.5148564421311894,False
vessel,1,124,0.7619470000000206,853554,0,3.5108004026200805,1.4933510878547462,False
vessel,1,125,0.7637490000000184,853554,0,3.518779658620071,1.4965590885506237,False
vessel,1,126,0.7653199999999742,853554,0,3.5257360466198753,1.4993558527532258,False
vessel,1,127,0.7703939999999534,853554,196736,3.548203718619783,1.5083888136471417,True
vessel,1,128,0.7644680000000221,853554,0,3.5219633906200873,1.4978390843887763,False
vessel,1,129,0.7665480000000002,853554,0,3.5311736306199903,1.5015419930721081,False
vessel,1,130,0.7659569999999576,853554,0,3.5285566826198016,1.5004898685374783,False
vessel,1,131,0.7629670000000033,853554,0,3.5153169626200036,1.495166937305214,False
vessel,1,132,0.7679239999999936,853554,0,3.5372665586199608,1.5039916095857104,False
vessel,1,133,0.7640810000000329,853554,0,3.5202497546201346,1.497150129744341,False
vessel,1,134,0.7581779999999867,853554,0,3.49411127061993,1.4866413461106354,False
vessel,1,135,0.7606799999999794,853554,0,3.505190126619898,1.4910955179980232,False
vessel,1,136,0.004318999999952666,853554,0,0.02081757999977185,0.00938192425156922,False
vessel,1,137,0.7574619999999754,853554,0,3.490924025185883,1.4853498935721499,False
vessel,1,138,0.0040359999999850515,853554,0,0.01945351999992795,0.008767179041354042,False
vessel,1,139,0.7616649999999936,853554,0,3.5096432033079625,1.4929405555769732,False
vessel,1,140,0.0041119999999637,853554,0,0.019819839999825038,0.008932269627815438,False
vessel,1,141,0.7647119999999745,853554,196736,3.5232084473078777,1.498438088749165,True
vessel,1,142,0.7625850000000014,853554,0,3.5137390433079974,1.4946004605715553,False
vessel,1,143,0.0037839999999960128,853554,0,0.01823887999998078,0.008219773412431025,False
vessel,1,144,0.7588729999999941,853554,0,3.497213219307965,1.4879031047673732,False
vessel,1,145,0.0029799999999795546,853554,0,0.014363599999901455,0.0064732887867077725,False
vessel,1,146,0.7575929999999858,853554,0,3.491509726185929,1.4855887386094389,False
vessel,1,147,0.7584489999999846,853554,0,3.4953345167379237,1.4871470505042081,False
vessel,1,148,0.7603480000000218,853554,0,3.50381734973809,1.490601795922411,False
vessel,1,149,0.7656210000000101,853554,196736,3.5273718407380374,1.5001946724836461,True
vessel,1,150,0.7565240000000131,853554,0,3.486730227186051,1.483639690175583,False
vessel,1,151,0.7556449999999586,853554,0,3.4828002181858073,1.4820370582078475,False
vessel,1,152,0.7596239999999739,853554,0,3.5005832417378757,1.4892846628613814,False
vessel,1,153,0.7641679999999837,853554,196736,3.52088128973792,1.4975513101389168,True
vessel,1,154,0.7624459999999544,853554,196736,3.513189115737789,1.4944185710077265,True
vessel,1,155,0.758831999999984,853554,0,3.497045377737921,1.487843821170424,False
vessel,1,156,0.7610599999999863,853554,0,3.506997853737931,1.491897098048577,False
vessel,1,157,0.758406999999977,853554,0,3.4951469027378894,1.4870706422327031,False
vessel,1,158,0.7613210000000095,853554,0,3.539757750506079,1.5239659306466442,False
vessel,1,159,0.757534000000021,853554,0,3.5228260735061303,1.5170613035005474,False
vessel,1,160,0.761211000000003,853554,0,3.53926594050605,1.5237653737451078,False
vessel,1,161,0.758640000000014,853554,0,3.527770999506099,1.5190778119831347,False
vessel,1,162,0.7602410000000077,853554,0,3.5349290705060707,1.5219968265225825,False
vessel,1,163,0.758057000000008,853554,0,3.525164406506072,1.518014860405044,False
vessel,1,164,0.0038559999999847605,853554,0,0.01970801599992211,0.009498271020672668,False
vessel,1,165,0.7576980000000049,853554,0,3.523559317506058,1.517360315608245,False
vessel,1,166,0.003479999999967731,853554,0,0.017786279999835074,0.008572091066329104,False
vessel,1,167,0.7612289999999575,853554,0,3.5393464185058465,1.5237981921470927,False
vessel,1,168,0.0037269999999693937,853554,0,0.01904869699984357,0.009180512472483462,False
vessel,1,169,0.004568000000006123,853554,0,0.023347048000031293,0.011252101146956012,False
vessel,1,170,0.7593120000000226,853554,0,3.5307755115061377,1.5203030323270084,False
vessel,1,171,0.7570910000000026,853554,0,3.520845420506048,1.5162536061607383,False
vessel,1,172,0.7601510000000076,853554,196736,3.53452668050607,1.5218327345122442,True
vessel,1,173,0.7593269999999848,853554,0,3.530842576505968,1.520330380995329,False
vessel,1,174,0.7565660000000207,853554,0,3.518498145506129,1.5152964027671318,False
vessel,1,175,0.7543150000000196,853554,0,3.508433924506124,1.5111922792641166,False
vessel,1,176,0.7570099999999798,853554,0,3.5204832695059456,1.5161059233513918,False
vessel,1,177,0.0038400000000251566,853554,0,0.019626240000128574,0.009458859107823167,False
vessel,1,178,0.7555100000000152,853554,0,3.513776769506104,1.5133710565124874,False
vessel,1,179,0.7557309999999688,853554,0,3.5147648605058968,1.5137739935600107,False
vessel,1,180,0.0029839999999694555,853554,0,0.015251223999843886,0.007350321764914194,False
vessel,1,181,0.7561099999999783,853554,0,3.5164593695059394,1.514465003248008,False
vessel,1,182,0.7547899999999572,853554,0,3.510557649505845,1.5120583204296765,False
vessel,1,183,0.7570650000000114,853554,0,3.520729174506087,1.5162062018022118,False
vessel,1,184,0.7557350000000156,853554,0,3.514782744506106,1.5137812865383333,False
vessel,1,185,0.7552330000000325,853554,0,3.512538302506181,1.512866017769589,False
vessel,1,186,0.7556589999999801,853554,0,3.5144429485059474,1.5136427199517613,False
vessel,1,187,0.7549710000000118,853554,0,3.511366900506089,1.5123883276950116,False
vessel,1,188,0.758925999999974,853554,0,3.52904970550592,1.5195992599270247,False
vessel,1,189,0.7544220000000337,853554,0,3.5089123215061866,1.5113873664319886,False
vessel,1,190,0.75241299999999,853554,0,3.4999300825059914,1.5077244681122495,False
vessel,1,191,0.003908000000024003,853554,0,0.01997378800012268,0.009626359737853597,False
vessel,1,192,0.7546159999999986,853554,0,3.50977969550603,1.5117410758764316,False
vessel,1,193,0.7595550000000344,853554,196736,3.5259014725011903,1.5147855887499433,True
vessel,1,194,0.7585249999999633,853554,0,3.5213004625008724,1.5129117668537213,False
vessel,1,195,0.7521580000000085,853554,0,3.4928590735010747,1.501328636744659,False
vessel,1,196,0.7548649999999952,853554,0,3.5049512425010154,1.5062533317666948,False
vessel,1,197,0.004167999999992844,853554,0,0.021302647999963426,0.010266803323198178,False
vessel,1,198,0.7540270000000078,853554,0,3.501207896501071,1.504728804826013,False
vessel,1,199,0.7634749999999713,853554,196736,3.543412112500908,1.5219170274223344,True
vessel,1,200,0.7521280000000274,853554,0,3.492725063501159,1.501274059407914,False
vessel,1,201,0.7555849999999964,853554,0,3.5081674825010203,1.5075631878494016,False
vessel,1,202,0.756719999999973,853554,0,3.5132375275009156,1.509628030424179,False
vessel,1,203,0.7556900000000155,853554,0,3.5086365175011056,1.5077542085281643,False
vessel,1,204,0.7589860000000499,853554,0,3.5233597495012594,1.513750438595722,False
vessel,1,205,0.7578199999999811,853554,196736,3.518151227500952,1.511629199439438,True
vessel,1,206,0.004033999999990101,853554,0,0.020617773999949407,0.009936728552243505,False
vessel,1,207,0.7529100000000426,853554,0,3.496218257501227,1.5026967086533243,False
vessel,1,208,0.0037599999999997635,853554,0,0.019217359999998792,0.009261799543015595,False
vessel,1,209,0.7514540000000238,853554,0,3.489714305501143,1.5000478885749304,False
vessel,1,210,0.7538970000000518,853554,0,3.500627186501268,1.5044923030333828,False
vessel,1,211,0.003256999999962318,853554,0,0.016646526999807405,0.008022787529589012,False
vessel,1,212,0.7504279999999994,853554,0,3.485131163501034,1.4981813436570313,False
vessel,1,213,0.7519060000000195,853554,0,3.4917333895011238,1.5008701871157322,False
vessel,1,214,0.7506700000000137,853554,0,3.486212177501098,1.498621600840411,False
vessel,1,215,0.0037820000000010623,853554,0,0.01932980200000543,0.009315990923323676,False
vessel,1,216,0.003183000000035463,853554,0,0.01626831300018125,0.007840507432380038,False
vessel,1,217,0.7511470000000031,853554,0,3.4883429365010503,1.4994893804951837,False
vessel,1,218,0.7484540000000379,853554,0,3.476313305501206,1.4945901548970177,False
vessel,1,219,0.7524449999999661,853554,0,3.4937726147738855,1.501482272206105,False
vessel,1,220,0.005181999999990694,853554,0,0.026485201999952437,0.012764533306336074,False
vessel,1,221,0.003776000000016211,853554,0,0.019299136000082852,0.009301211456005112,False
vessel,1,222,0.7496300000000247,853554,0,3.479154026604145,1.4943171156017439,False
vessel,1,223,0.7533310000000029,853554,0,3.495482838604049,1.5008465847157222,False
vessel,1,224,0.7510350000000017,853554,0,3.4853528866040437,1.496795879207538,False
vessel,1,225,0.00399699999996983,853554,0,0.0204286669998458,0.009845588503498998,False
vessel,1,226,0.004192999999986569,853554,0,0.02143042299993135,0.01032838443716554,False
vessel,1,227,0.7512529999999629,853554,0,3.4863147026038726,1.4971804845213996,False
vessel,1,228,0.7498770000000263,853554,0,3.480243790604152,1.4947528840078967,False
vessel,1,229,0.7501129999999989,853554,0,3.4812850226040313,1.4951692457238464,False
vessel,1,230,0.7867509999999811,853554,0,3.6429318786039526,1.5598076378879178,False
vessel,1,231,0.7537149999999997,853554,196736,3.4971770466040346,1.5015240546264925,True
vessel,1,232,0.7509900000000016,853554,0,3.4851543466040433,1.4967164882023687,False
vessel,1,233,0.7492340000000013,853554,0,3.4706977370060432,1.486909337158216,False
vessel,1,234,0.7566620000000057,853554,196736,3.5034403610060627,1.4999844337447996,True
vessel,1,235,0.0036489999999957945,853554,0,0.018650038999978504,0.008988379396922094,False
vessel,1,236,0.004160000000013042,853554,0,0.021261760000066656,0.010247097366773426,False
vessel,1,237,0.7503020000000333,853554,0,3.4754054810061845,1.4887892783476186,False
vessel,1,238,0.7512659999999869,853554,0,3.47965479300598,1.4904861541027146,False
vessel,1,239,0.003363000000035754,853554,0,0.01718829300018274,0.008283891453057062,False
vessel,1,240,0.7489590000000135,853554,0,3.469485537006097,1.4864252699044267,False
vessel,1,241,0.7489889999999946,853554,0,3.4696177770060137,1.4864780772411728,False
vessel,1,242,0.7576880000000301,853554,196736,3.5079629690061704,1.5017904446626975,True
vessel,1,243,0.004851999999971213,853554,0,0.024798571999852866,0.011951662601714857,False
vessel,1,244,0.0036830000000236396,853554,0,0.018823813000120822,0.009072129712007321,False
vessel,1,245,0.7583060000000046,853554,0,3.5106871130060577,1.5028782758003079,False
vessel,1,246,0.7526190000000383,853554,0,3.485618817006207,1.4928677649915554,False
vessel,1,247,0.752317000000005,853554,0,3.4842876010060597,1.4923361711345842,False
vessel,1,248,0.004347999999993135,853554,0,0.02222262799996491,0.010710187343875199,False
vessel,1,249,0.002995999999996002,853554,0,0.015312555999979565,0.00737988069969134,False
vessel,1,250,0.7530690000000391,853554,196736,3.48760241700621,1.4936598750432473,True
vessel,1,251,0.004921000000024378,853554,0,0.025151231000124594,0.0121216264764384,False
vessel,1,252,0.751164000000017,853554,0,3.4792051770061128,1.4903066091577177,False
vessel,1,253,0.74679900000001,853554,0,3.4599642570060816,1.4826231416563047,False
vessel,1,254,0.006025000000022374,853554,0,0.03079377500011435,0.014841048469914808,False
vessel,1,255,0.7520570000000362,853554,0,3.483141521006197,1.4918785075492176,False
vessel,1,256,0.0037839999999960128,853554,0,0.01934002399997962,0.009320917412429864,False
vessel,1,257,0.0037189999999895917,853554,0,0.019007808999946803,0.009160806516058714,False
vessel,1,258,0.7509279999999876,853554,0,3.478164889005983,1.4898911914416682,False
vessel,1,259,0.7541870000000017,853554,0,3.492530561006045,1.4956278284604931,False
vessel,1,260,0.7509259999999927,853554,0,3.478156073006005,1.4898876709525581,False
vessel,1,261,0.7509969999999839,853554,0,3.4784690410059667,1.490012648316254,False
vessel,1,262,0.7457830000000172,853554,0,3.455485729006113,1.4808347331840555,False
vessel,1,263,0.747284000000036,853554,0,3.4621021370061964,1.4834768602676174,False
vessel,1,264,0.0033589999999890097,853554,0,0.01716784899994383,0.008274038474704667,False
vessel,1,265,0.7474040000000173,853554,0,3.462631097006114,1.483688089614702,False
vessel,1,266,0.7559610000000134,853554,196736,3.500350353006097,1.4987505023087349,True
vessel,1,267,0.0037550000000123873,853554,0,0.01919180500006331,0.009249483320250124,False
vessel,1,268,0.7501879999999801,853554,196736,3.4691753373829526,1.482860978844766,True
vessel,1,269,0.7523610000000076,853554,0,3.4787343643830733,1.4866664332722006,False
vessel,1,270,0.7541810000000169,853554,0,3.4867405443831143,1.4898536983701665,False
vessel,1,271,0.7549790000000485,853554,196736,3.490250946383253,1.4912511915285531,True
vessel,1,272,0.7502259999999978,853554,0,3.4693424993830306,1.482927526138051,False
vessel,1,273,0.006484000000000378,853554,0,0.03313972400000193,0.01597167772258521,False
vessel,1,274,0.7466009999999415,853554,0,3.4533961243827824,1.476579264610443,False
vessel,1,275,0.7481370000000425,853554,0,3.4601529883832267,1.4792691762537244,False
vessel,1,276,0.7533779999999979,853554,0,3.4832081473830305,1.4884474489890047,False
vessel,1,277,0.7518969999999854,853554,0,3.4766932283829757,1.4858538557966408,False
vessel,1,278,0.7489850000000615,853554,0,3.4488060697223104,1.465676960979055,False
vessel,1,279,0.7523250000000417,853554,0,3.463488709722223,1.471516097807125,False
vessel,1,280,0.004035999999928208,853554,0,0.02062799599963307,0.009941655041209672,False
vessel,1,281,0.7472480000000132,853554,0,3.441170217722098,1.4626402601794442,False
vessel,1,282,0.7583859999999731,853554,196736,3.4689507918859297,1.4609301342450078,True
vessel,1,283,0.7476060000000189,853554,0,3.4308772260491147,1.4513993720586797,False
